iter	Passed	Remaining
210	239	894
211	239	890
212	240	887
213	240	883
214	241	880
215	241	877
216	242	873
217	242	870
218	243	867
219	243	863
220	244	860
221	244	857
222	245	853
223	245	850
224	246	847
225	246	844
226	247	841
227	247	838
228	247	834
229	248	831
230	248	828
231	249	825
232	249	822
233	250	820
234	251	817
235	251	814
236	252	811
237	252	808
238	253	805
239	253	802
240	253	799
241	254	796
242	254	793
243	255	791
244	255	788
245	256	786
246	256	783
247	257	780
248	257	777
249	258	775
250	258	772
251	259	770
252	259	767
253	260	764
254	260	762
255	261	759
256	261	757
257	262	754
258	262	751
259	263	749
260	263	746
261	264	744
262	264	741
263	265	739
264	265	737
265	266	734
266	266	732
267	267	729
268	267	727
269	268	725
270	268	722
271	269	720
272	269	718
273	270	716
274	270	713
275	271	711
276	271	709
277	272	707
278	272	704
279	273	702
280	273	700
281	274	698
282	274	695
283	275	693
284	275	691
285	276	689
286	276	687
287	277	685
288	277	682
289	278	680
290	278	678
291	279	676
292	279	674
293	280	672
294	280	670
295	280	668
296	281	666
297	282	664
298	282	662
299	282	660
300	283	658
301	283	656
302	284	654
303	284	652
304	285	650
305	285	648
306	286	646
307	286	644
308	287	642
309	287	640
310	288	638
311	288	636
312	289	634
313	289	633
314	290	631
315	290	629
316	291	627
317	291	625
318	292	623
319	292	621
320	293	620
321	293	618
322	294	616
323	294	614
324	295	613
325	295	611
326	296	609
327	296	607
328	297	605
329	297	604
330	298	602
331	298	600
332	299	598
333	299	597
334	300	595
335	300	593
336	301	592
337	301	590
338	302	589
339	302	587
340	303	585
341	303	584
342	304	582
343	304	580
344	305	579
345	305	577
346	305	575
347	306	574
348	306	572
349	307	570
350	307	569
351	308	567
352	308	565
353	309	564
354	309	562
355	310	561
356	310	559
357	311	557
358	311	556
359	312	555
360	312	553
361	313	552
362	313	550
363	314	548
364	314	547
365	315	545
366	315	544
367	316	542
368	316	541
369	316	539
370	317	538
371	317	536
372	318	535
373	318	533
374	319	532
375	319	530
376	320	529
377	320	527
378	321	526
379	321	524
380	322	523
381	322	521
382	323	520
383	323	519
384	324	517
385	324	516
386	325	514
387	325	513
388	326	512
389	326	510
390	327	509
391	327	507
392	328	506
393	328	505
394	328	503
395	329	502
396	329	501
397	330	499
398	330	498
399	331	497
400	331	495
401	332	494
402	332	493
403	333	491
404	333	490
405	334	489
406	334	487
407	335	486
408	335	485
409	336	483
410	336	482
411	337	481
412	337	479
413	338	478
414	338	477
415	339	476
416	339	474
417	340	473
418	340	472
419	341	471
420	341	469
421	342	468
422	342	467
423	343	466
424	343	464
425	344	463
426	344	462
427	345	461
428	345	459
429	346	458
430	346	457
431	346	456
432	347	454
433	347	453
434	348	452
435	348	451
436	349	450
437	349	448
438	350	447
439	350	446
440	351	445
441	351	443
442	352	442
443	352	441
444	353	440
445	353	439
446	354	438
447	354	436
448	355	435
449	355	434
450	356	433
451	356	432
452	357	431
453	357	430
454	358	429
455	358	428
456	359	427
457	360	426
458	360	425
459	361	424
460	361	423
461	362	422
462	363	421
463	363	420
464	364	419
465	364	418
466	365	416
467	365	415
468	366	414
469	366	413
470	367	412
471	367	411
472	368	410
473	368	409
474	369	408
475	369	407
476	370	406
477	370	404
478	371	403
479	371	402
480	372	401
481	372	400
482	373	399
483	373	398
484	374	397
485	374	396
486	375	395
487	375	394
488	376	393
489	376	391
490	377	390
491	377	389
492	378	388
493	378	387
494	378	386
495	379	385
496	379	384
497	380	383
498	380	382
499	381	381
500	381	380
501	382	379
502	382	378
503	383	377
504	383	376
505	384	375
506	384	374
507	385	373
508	385	372
509	386	371
510	386	370
511	387	369
512	388	368
513	388	367
514	388	366
515	389	365
516	389	364
517	390	363
518	390	362
519	391	361
520	391	360
521	392	359
522	392	358
523	393	357
524	393	356
525	394	355
526	394	354
527	395	353
528	396	352
529	396	351
530	397	351
531	398	350
532	398	349
533	399	348
534	400	347
535	401	347
536	401	346
537	402	345
538	403	344
539	403	343
540	404	342
541	404	341
542	405	341
543	405	340
544	406	339
545	406	338
546	407	337
547	407	336
548	408	335
549	408	334
550	409	333
551	409	332
552	410	331
553	410	330
554	411	329
555	411	328
556	411	327
557	412	326
558	412	325
559	413	324
560	413	323
561	414	322
562	414	321
563	415	321
564	415	320
565	416	319
566	416	318
567	417	317
568	417	316
569	418	315
570	418	314
571	419	313
572	419	312
573	420	311
574	420	310
575	421	309
576	421	309
577	422	308
578	422	307
579	422	306
580	423	305
581	423	304
582	424	303
583	424	302
584	425	301
585	425	300
586	426	299
587	426	299
588	427	298
589	427	297
590	428	296
591	428	295
592	429	294
593	429	293
594	430	292
595	430	291
596	431	291
597	431	290
598	432	289
599	432	288
600	433	287
601	433	286
602	434	285
603	434	284
604	435	284
605	435	283
606	436	282
607	436	281
608	437	280
609	437	279
610	438	278
611	438	278
612	438	277
613	439	276
614	439	275
615	440	274
616	440	273
617	441	272
618	441	272
619	442	271
620	442	270
621	443	269
622	443	268
623	444	267
624	444	266
625	445	266
626	445	265
627	446	264
628	446	263
629	447	262
630	447	261
631	448	260
632	448	260
633	449	259
634	449	258
635	450	257
636	450	256
637	451	255
638	451	255
639	452	254
640	452	253
641	453	252
642	453	251
643	454	250
644	454	250
645	455	249
646	455	248
647	456	247
648	456	246
649	457	246
650	457	245
651	458	244
652	458	243
653	459	242
654	459	242
655	460	241
656	460	240
657	461	239
658	461	238
659	462	238
660	462	237
661	463	236
662	463	235
663	464	234
664	464	234
665	465	233
666	465	232
667	466	231
668	466	230
669	467	230
670	467	229
671	468	228
672	468	227
673	469	226
674	469	226
675	470	225
676	470	224
677	471	223
678	471	223
679	472	222
680	472	221
681	473	220
682	473	219
683	474	219
684	474	218
685	475	217
686	475	216
687	476	215
688	476	215
689	477	214
690	477	213
691	478	212
692	478	212
693	479	211
694	479	210
695	480	209
696	480	208
697	481	208
698	481	207
699	482	206
700	482	205
701	483	205
702	483	204
703	484	203
704	484	202
705	485	202
706	485	201
707	486	200
708	486	199
709	487	198
710	487	198
711	488	197
712	488	196
713	489	195
714	489	195
715	490	194
716	490	193
717	491	193
718	491	192
719	492	191
720	493	190
721	493	190
722	494	189
723	494	188
724	495	187
725	495	187
726	496	186
727	496	185
728	497	184
729	498	184
730	498	183
731	499	182
732	500	182
733	500	181
734	501	180
735	502	180
736	502	179
737	503	178
738	504	178
739	504	177
740	505	176
741	505	175
742	506	175
743	507	174
744	507	173
745	508	173
746	509	172
747	509	171
748	510	170
749	510	170
750	511	169
751	512	168
752	512	168
753	513	167
754	513	166
755	514	166
756	514	165
757	515	164
758	516	163
759	516	163
760	517	162
761	518	161
762	519	161
763	520	160
764	521	160
765	521	159
766	522	158
767	522	157
768	523	157
769	523	156
770	524	155
771	524	154
772	525	154
773	525	153
774	526	152
775	526	152
776	527	151
777	527	150
778	528	149
779	528	149
780	529	148
781	529	147
782	530	146
783	530	146
784	531	145
785	531	144
786	532	144
787	533	143
788	533	142
789	534	142
790	535	141
791	535	140
792	536	139
793	536	139
794	537	138
795	537	137
796	538	137
797	538	136
798	539	135
799	539	134
800	540	134
801	540	133
802	541	132
803	541	132
804	542	131
805	542	130
806	543	129
807	544	129
808	544	128
809	545	127
810	545	127
811	546	126
812	547	125
813	547	125
814	548	124
815	548	123
816	549	123
817	549	122
818	550	121
819	551	120
820	551	120
821	552	119
822	552	118
823	553	118
824	553	117
825	554	116
826	555	116
827	555	115
828	556	114
829	556	114
830	557	113
831	557	112
832	558	111
833	559	111
834	559	110
835	560	109
836	561	109
837	561	108
838	562	107
839	562	107
840	563	106
841	563	105
842	564	105
843	564	104
844	565	103
845	566	103
846	566	102
847	567	101
848	567	100
849	568	100
850	569	99
851	569	98
852	570	98
853	571	97
854	571	96
855	572	96
856	572	95
857	573	94
858	573	94
859	574	93
860	575	92
861	575	92
862	576	91
863	576	90
864	577	90
865	577	89
866	578	88
867	578	88
868	579	87
869	579	86
870	580	85
871	581	85
872	581	84
873	582	83
874	582	83
875	583	82
876	583	81
877	584	81
878	585	80
879	585	79
880	586	79
881	586	78
882	587	77
883	587	77
884	588	76
885	588	75
886	589	75
887	590	74
888	590	73
889	591	73
890	591	72
891	592	71
892	592	71
893	593	70
894	594	69
895	594	69
896	595	68
897	596	67
898	596	67
899	597	66
900	597	65
901	598	64
902	598	64
903	599	63
904	599	62
905	600	62
906	600	61
907	601	60
908	601	60
909	602	59
910	602	58
911	603	58
912	603	57
913	604	56
914	604	56
915	605	55
916	605	54
917	606	54
918	606	53
919	607	52
920	607	52
921	608	51
922	608	50
923	609	50
924	609	49
925	610	48
926	610	48
927	611	47
928	611	46
929	612	46
930	612	45
931	613	44
932	613	44
933	614	43
934	614	42
935	615	42
936	615	41
937	616	40
938	616	40
939	617	39
940	617	38
941	618	38
942	618	37
943	619	36
944	619	36
945	620	35
946	620	34
947	621	34
948	621	33
949	621	32
950	622	32
951	622	31
952	623	30
953	623	30
954	624	29
955	624	28
956	625	28
957	625	27
958	626	26
959	626	26
960	627	25
961	627	24
962	628	24
963	628	23
964	629	22
965	629	22
966	630	21
967	630	20
968	631	20
969	631	19
970	632	18
971	632	18
972	633	17
973	633	16
974	634	16
975	634	15
976	635	14
977	635	14
978	636	13
979	636	12
980	637	12
981	637	11
982	638	11
983	638	10
984	638	9
985	639	9
986	639	8
987	640	7
988	640	7
989	641	6
990	641	5
991	642	5
992	642	4
993	643	3
994	643	3
995	644	2
996	644	1
997	645	1
998	645	0
999	646	0
